approach_id,neo_id,close_approach_date,miss_distance,relative_velocity
64b827ce-9229-45cb-9d22-0567a699d8ed,2018 TP,1926-Apr-08 17:25,0.0311500181308742,16.8811472742172
ab76790b-b3d8-417a-bcaf-79bd243710d6,2021 GB,1926-Apr-13 11:45,0.0380541678160267,4.11867171765824
4d65678b-974c-4ad8-9a22-e3c3a7aed203,2004 RQ252,1926-Apr-15 17:21,0.00762312208168122,12.2056983031952
46de8fbb-fdfa-4e44-beb0-403ab6e24bc5,2024 JX17,1926-Apr-17 11:30,0.0246423846024298,17.8554052677482
d63bdbc3-9ea7-4e5b-b6aa-9305e668c653,2017 HY4,1926-Apr-21 11:56,0.0482784420627603,5.61271707653519
c8a6cd0d-11f5-4889-8330-393bcd131ec1,462959,1926-Apr-22 06:09,0.0491218117628249,10.8125293048029
dc72b628-9baf-429a-99dc-33b28d8becfb,2009 HG21,1926-May-01 21:12,0.0442706451932724,12.3640625235948
d142219d-148f-476a-92c3-0b519b25386a,2017 HK1,1926-May-01 21:20,0.0437001606375151,2.67529388015203
f49c42c1-2c68-4572-ae43-3dcc3ef2f96a,2024 JM2,1926-May-02 19:26,0.0480235162068687,10.8915927848174
ff13d871-fcdb-432e-8ccf-72cdea8138eb,2021 TC1,1926-May-07 02:18,0.0454446862379625,5.89220354249353
1d295123-77a7-402c-872f-bc97bc857976,2025 JH2,1926-May-08 08:38,0.046175908570122,5.67369737744911
32012cd7-99a3-4739-9ad4-ae270bf59678,2014 KM39,1926-May-11 23:40,0.0423764645334668,13.0262461609595
63d54159-9a72-4782-bce8-b39203bfd73d,2023 JL1,1926-May-13 09:07,0.0402574664562729,8.39038726493332
fc6c56bd-5b44-49c7-ac13-920d0a74adb3,2020 WZ3,1926-May-18 18:42,0.0183744704482539,6.77777467083002
10f3e5ae-f787-4ac3-95aa-5c2e01c3047c,2020 JE2,1926-May-20 16:56,0.0364928880556194,12.8915114349913
2b60de2a-d1b9-4042-bbc7-f2b144c32331,2010 JK1,1926-May-22 22:01,0.0310791890375861,5.67505396826535
3cc86991-2a34-46e4-96cd-6c6f659dc589,1998 VD32,1926-May-26 03:20,0.0380448093090937,8.53369574596396
2a43a2c2-aa3d-440a-8271-a1c8f36de554,2009 LD,1926-May-26 22:30,0.024468196668415,6.02446709658835
8c6d3b77-f3fa-4a63-b2c2-ff8771c30ee5,2024 LJ1,1926-Jun-02 06:15,0.0271236935515417,9.01142363619781
9142e226-d869-454e-b1b1-7ad16d187309,2020 KD3,1926-Jun-03 18:42,0.0439232041062956,6.82388717132792
ebed9835-bd0b-4e52-a495-f08aeed39555,2024 LQ1,1926-Jun-04 05:18,0.0264235732603703,5.799706071843
7f5732e6-60ab-4524-938b-0eaf67d36e40,2024 JV17,1926-Jun-07 20:34,0.0407308075732208,7.98233775961752
288cd0ed-c75c-48ee-80f3-4ddf12efc1af,2024 XZ15,1926-Jun-09 20:45,0.0408123895049424,14.1091322794586
20a20279-48ce-47e4-a11b-bd7a283e38d3,2012 MY2,1926-Jun-15 06:37,0.0316314933287021,4.62589021906733
928d175b-5b1d-4e76-b427-29b84226293d,2018 BT6,1926-Jun-16 20:58,0.0493073671244045,28.5420711657841
0f51bbb4-5dfd-4e7a-a579-cf4a8edc880e,2014 WP362,1926-Jun-19 00:05,0.0109913788482769,15.3685417164736
3b56a6ad-88f9-4980-9c40-6009a9f196de,2023 MB3,1926-Jun-19 21:22,0.00390905098769391,8.69177827641626
c5d7875d-ff5f-4b01-82da-64d7f5aa433d,2023 MH4,1926-Jun-25 23:20,0.0268565203440836,12.0700388632629
76c9dbbf-b142-4bbd-b94f-99b7e58de9e9,2013 WV44,1926-Jul-01 12:25,0.0498257332999747,11.1029352067077
4bdf9235-73b7-4544-9881-36cf344fc9a1,487583,1926-Jul-04 15:22,0.0213497540157694,10.0164256965428
9bbd67d7-aeab-45e5-9fd1-bb610da01b9b,2017 MC4,1926-Jul-08 04:49,0.0451227023821333,22.5183237321895
4b85b755-6b99-4316-bcde-027cda4f1602,2016 NC1,1926-Jul-14 07:10,0.0184234130125928,4.43941132561983
a1dcec0b-7354-4a00-b0f3-b59c2f2de238,2011 AT26,1926-Jul-14 21:49,0.0192928363553122,18.6050363134085
cf4c3511-3f07-44ad-8f28-4ab9a2ea8e0d,2019 YB4,1926-Jul-24 15:14,0.0143275740663538,6.26931256236695
b725ef29-4fa5-4e56-b3cc-195cf86c1e8d,2018 PC,1926-Aug-05 21:57,0.0429449705318416,9.61932884270553
595b2e96-f614-4f91-a103-c987e286daa7,2025 OY8,1926-Aug-06 03:11,0.0290447957842484,9.98264128944907
41cbdeb4-3441-4268-8aa4-89f55d65064a,2015 LK,1926-Aug-07 01:15,0.033177439651835,7.46866272660618
ac582617-dce0-4434-aea5-4a6c2267d730,2020 WG5,1926-Aug-16 08:49,0.0322409354156384,5.10128335562834
a1ade54d-5746-437c-8704-14fedea7ff2d,2016 RZ,1926-Aug-17 04:18,0.0488660905599926,6.06830096010838
19e032e1-4720-487a-b01f-5787cb0e07e3,2020 QU5,1926-Aug-18 02:21,0.020015850925455,13.662737649237
a539f5f3-4943-4624-a9bd-0e5a89132aa0,2022 HR1,1926-Aug-20 09:14,0.0319664865351903,12.0052471973655
3e3bf477-76aa-4f0a-bdbb-d071e041c891,2013 TD,1926-Aug-20 18:44,0.0400255000218911,8.94150088260853
157873e8-14a0-4524-9a4f-f92b0a585b4b,2013 QR1,1926-Aug-23 20:16,0.0411616660631261,32.624702794322
f607b6b7-16a2-481d-95fb-f821597f0be5,459872,1926-Aug-26 02:36,0.0302050491880464,3.26129934271661
623a4c11-7ad0-48b7-9d73-01d66025b2cf,2023 HG11,1926-Aug-26 05:07,0.0476987729719794,0.521253789058837
4e5bebfd-f72f-44a1-a1c0-dc809b864516,281375,1926-Sep-01 06:12,0.0401771046730798,7.91571228397354
e4beee10-4bc0-4550-9262-9ddc1761f09b,2023 QE8,1926-Sep-07 20:49,0.0225183546433532,15.2277152269511
93ed19f1-aae1-44bf-a196-035607e3ca4a,194006,1926-Sep-16 16:53,0.0336764315710187,12.3347580279186
aedae8e1-0c14-4b13-abef-2d797999addc,2017 RX2,1926-Sep-19 18:47,0.0340194726663031,14.0558925823652
b7e98c58-8e18-4994-a1b9-e5800cba3adf,2022 TD,1926-Oct-05 17:24,0.00643758192462961,10.2307988387492
b52182e1-072c-49fb-880e-e05cc32d77af,2019 UV,1926-Oct-14 11:20,0.0488380153350787,12.3049466358792
e4c2672b-e231-4eef-9c95-dcf7294273ca,2009 UY17,1926-Oct-15 04:56,0.018043600238791,21.28200400741
61535d21-5fa6-4b84-9249-4265ae8f44fd,2023 UW4,1926-Oct-19 22:18,0.0230212615125602,11.5125079114805
97eb8f9b-044b-4576-84c1-a21437672975,2025 UL9,1926-Oct-22 17:43,0.0247033099495898,21.9338900644454
4505fe72-60d5-45fd-8170-bcbe4f16ad76,2012 VL6,1926-Oct-23 12:20,0.0351526727703982,8.78230105430211
35d09445-a83f-486a-83c6-d3955724b9b5,2005 UW5,1926-Oct-27 11:54,0.0216864866383744,10.2372490816894
d05a19f1-27e1-4b58-9f79-e8a1e5715f6c,2021 UF12,1926-Oct-31 00:10,0.0309601969554184,15.0180741631339
14cd0b9a-2ab3-4996-8971-dba166762f2e,2017 FZ2,1926-Nov-01 00:00,0.0291779121436708,7.78007447881912
382c3ffa-401a-468f-bfd7-8e948de372bc,2023 UM9,1926-Nov-01 15:14,0.0250860745990034,11.9072618187529
47b36809-7a55-4514-a538-e61acd51e3a9,2019 UE13,1926-Nov-04 19:27,0.0257349785515895,8.6781025151206
5a1f618b-992d-4a2d-af03-3d68c3fe2ac1,342866,1926-Nov-09 15:06,0.0281314008523991,19.1293023377253
ffcaf14e-0e98-4e8d-98ed-8412afdece51,138175,1926-Nov-12 10:06,0.0410118320264396,10.4880324246216
34d40228-1f15-4e27-a0cd-2a56c77ba62f,612509,1926-Nov-15 22:36,0.0289614561760686,17.5652521402943
35e969fa-cef0-4eb4-a172-21840b4a63bb,2004 XG,1926-Nov-27 02:59,0.0232470256857432,8.46576847324544
8857ecff-7487-4b59-b820-8abd70fc162f,2015 XG55,1926-Nov-29 06:45,0.0225655540166188,17.3254484198068
2757f644-6fce-426f-b96b-8a5d69e26452,2021 XG2,1926-Dec-03 20:49,0.0437859267278607,12.7379134076574
2f233a8d-90c3-4beb-9188-daab930d2d39,2017 FX101,1926-Dec-04 13:43,0.0404742145958128,11.1415634701113
2a3b6077-211e-4739-b1f9-67eea57c5ec0,2010 VQ,1926-Dec-10 12:58,0.039558386860564,3.95297596628018
cd0e0584-25cc-4552-9af6-11d892fd315c,745311,1926-Dec-21 00:31,0.0438945909519784,8.99255509714603
61ea3a71-f43c-4e23-a094-403c2f0510bf,2010 XU10,1926-Dec-22 11:33,0.0483214439777975,3.25648353145473
1fb8785e-dc39-4126-be04-41578a1aa8f4,2016 YH,1926-Dec-22 23:43,0.0194201009955315,8.81381188719221
a4e8203a-48bf-4640-8e0e-6e63b0d49d5c,2014 WO371,1926-Dec-24 17:39,0.0214798787323372,11.068732099702
1125602a-447f-41e2-a561-8d33594030af,2013 YC14,1926-Dec-25 02:12,0.0246789155702979,13.1649221921049
51301cff-0d4e-4d7f-aed2-9c8052c3f1dc,2019 YH2,1927-Jan-01 22:38,0.0166912534334168,14.0289769650885
08826fba-62b5-42ba-8844-67f0f9680bfb,2012 BE27,1927-Jan-02 04:43,0.019750367383321,10.1794112891839
dd17d4a1-2b84-4c45-8995-5926bb0fe9d8,867840,1927-Jan-02 11:40,0.0416012809062901,4.75081428988888
0795f282-76db-4ce9-8bbc-d66ad5670947,2019 AY3,1927-Jan-02 17:47,0.041047624927759,19.723766691841
b45870a7-c7cd-4cc5-a58a-74198311a315,2021 TL,1927-Jan-08 10:42,0.033096359384521,7.66988248756431
c4da56e3-5d66-48aa-ad4b-64387a9d68ba,2012 UK171,1927-Jan-08 15:49,0.0135204015318632,5.33864590715478
fb3650db-2372-442f-ad1e-dd0317eddffe,2020 AB2,1927-Jan-13 19:53,0.0127872932693891,8.42809254884718
ada2df1b-bbd1-447d-af83-9157998110ab,2021 BB,1927-Jan-14 09:37,0.0328822673617678,5.87330044016048
404c85ca-0166-4bf6-a757-0fd8bf91369b,2018 XN,1927-Jan-18 08:01,0.0375450737577357,5.49249598110172
6303724e-3593-490a-b1f8-a9307e45b5a5,2025 UA2,1927-Jan-21 08:23,0.0483307280198347,10.5952532977046
82c7f73b-f8a9-4ec3-a45e-e96f2ac94f0e,2013 AT72,1927-Jan-22 13:51,0.0205499726946572,13.4018354733464
6fbc8cc4-ac46-4485-aece-c28fa2a0a931,2023 BU,1927-Jan-22 21:18,0.039622250333866,1.75920800165053
87d4682d-b0c4-467f-8c8d-e4b207600095,2022 AG,1927-Jan-30 12:04,0.0374014797772754,5.37599906605313
49a03b95-7b26-4908-b6fb-664a5def9126,2023 VF1,1927-Feb-02 04:26,0.0409768786078709,30.4560322433002
99b730b2-2c6f-4667-9f42-8a69c9b82748,2013 RV9,1927-Feb-02 20:52,0.0270327227229018,5.05180045753857
ca4e8000-0729-4fa3-90ce-106c999db3f3,2022 BU4,1927-Feb-06 15:46,0.0452571375320956,7.10429045843985
2632f045-2e4b-4f0e-aebc-0f1df983c3c7,2025 DB3,1927-Feb-09 13:27,0.0151535041990735,5.9935593812033
c179ca07-7f5f-4d07-8f5d-1f61dac14fdf,2019 CQ5,1927-Feb-10 15:52,0.00978924645042912,11.4946892689808
7a0e29e8-d74e-4b8a-be55-60150052889a,2016 CS247,1927-Feb-10 19:08,0.016566874257543,4.14709672537415
8448c08d-8469-47cc-91f8-a05e712168d2,2016 CB248,1927-Feb-13 05:01,0.00535497401181402,11.4865263247094
5d6b5150-a486-4a60-8659-3c0b7d6be6cf,2014 BR57,1927-Feb-17 02:25,0.0422743436810933,12.2022321291558
53baf093-ef21-475a-821f-086fb450738f,2021 DK1,1927-Feb-21 06:12,0.0464207392931962,15.8522868210876
0b183eae-3aad-4f62-9a20-2b6e75671b73,2020 RF5,1927-Feb-24 15:38,0.0282666190680153,5.15124150671151
4433a9f8-9b4b-49d0-9ec7-90bc04106a67,2009 EH3,1927-Feb-25 10:35,0.0453250767440691,13.9216549108918
d0db4d42-d402-4194-ae8c-0954df5c4628,2019 CT4,1927-Feb-28 05:51,0.0351863900321971,12.7438829413517
7febd1a2-3e16-4b01-89de-ec1076b56b5d,2021 EE2,1927-Mar-08 15:59,0.0330496559956559,14.8138435090656
cdff721d-8f3a-49a3-953c-2356d0aa8c10,2024 FZ2,1927-Mar-09 18:31,0.0410454782305091,9.81897833840198
a511dc50-0f07-402d-8eab-fde77bf952c7,2024 EB3,1927-Mar-09 21:01,0.0308473044472624,17.8895582339121
7da217ff-4b86-4d33-b8bf-f99bd4c2191d,2014 QH33,1927-Mar-13 15:29,0.0377606176128412,4.76607971789227
3eea747e-435e-44ad-a81c-622ec652356a,275677,1927-Mar-14 08:54,0.00808406503089093,12.0750682544459
0b7cb5bc-af4c-401a-a74e-f9043cfca955,2026 FC,1927-Mar-15 06:41,0.0290505284257502,11.0137965473553
c9891a05-c0db-47b4-9487-77a870857fa3,2026 FF,1927-Mar-15 10:21,0.00979707770683567,9.88126353834871
b0ea2bd7-6769-4792-9027-185cb27a2f4c,2022 FT,1927-Mar-17 03:24,0.023808922508488,10.8221154798402
f10264af-d1df-4c22-9191-d4bc96a8b40c,2016 EF156,1927-Mar-17 13:39,0.0146817929490088,17.5812693617104
4e04dfa8-41d0-4b2d-9523-aa0ccc9289ea,2010 FX9,1927-Mar-20 04:39,0.0348176474226818,11.6348055205791
c404d09d-9a0c-4825-9e08-5906a724ad7e,2020 EF,1927-Mar-20 21:49,0.039902199251139,4.56024043230594
0509af30-4f36-4af5-b043-122dbcda12cd,2025 FN7,1927-Mar-21 02:23,0.0278237118078218,6.64937651903701
a7c654d7-3ce8-471e-980e-aa3dcf7a06f4,2020 FJ3,1927-Mar-23 03:38,0.0478086473886825,8.32376633162697
5ef44dbc-153b-4ad1-9ddb-6b0db3811c29,2024 FK1,1927-Mar-23 12:04,0.0294888703718456,8.02387704252641
2274f363-2b8c-42e6-84e8-68cad0fe7d86,2013 TM127,1927-Mar-24 17:51,0.0370496587063062,10.6719131681059
b838dd2a-05a6-4981-aaf9-e9188f9552ad,2016 TP11,1927-Apr-02 16:55,0.0420121400436348,4.62844046049558
7594bb34-4808-4027-b447-957479286f01,2023 GX,1927-Apr-02 18:27,0.0090392490422378,7.14719935330233
313756a1-62f8-447c-9576-7ce282c31778,2016 GY2,1927-Apr-03 23:07,0.0198992184919237,10.46037044055
e7efcbe9-7f22-435f-89ea-6119af344417,2019 GW1,1927-Apr-04 04:28,0.0214185960778309,7.33848820271121
704c6259-bdbe-4072-b380-283c99e8c328,2021 JV2,1927-Apr-05 23:07,0.0178346621290981,4.26058321938642
c1896c73-8449-45e0-92a3-cafdc7ac18be,2018 GX1,1927-Apr-07 12:23,0.0479946697763348,10.7399566566107
4a10ef6c-5581-4d42-af10-77f750530d48,2025 GD,1927-Apr-07 17:44,0.0289238307204191,11.3600888306861
bc6c31e5-2962-4d67-a469-fb09bf8cecc5,437841,1927-Apr-07 20:25,0.0389720163083662,10.3305075458961
4b9bf925-d402-426f-922a-acd2355fe4b6,2014 FO38,1927-Apr-08 20:38,0.0442012887635737,8.3279466213618
f0f7cf47-6b0b-44bd-a344-5b839703cfae,2021 GU6,1927-Apr-14 12:42,0.0250100794861516,12.2565817453764
8b102508-bdc5-4726-8ffd-8e7f2b4f531c,2010 JJ3,1927-Apr-19 06:01,0.0309468719296227,10.4548389030082
55577ddd-27f0-4d4e-82fe-1c3c8cb8b0f6,2023 HU5,1927-Apr-20 18:41,0.0164460283888049,7.60012678250375
c6e4b9f0-e779-4f99-9743-3d29e01e92b1,2015 VD2,1927-Apr-27 07:30,0.032406358395123,21.5288921413049
f0b3a5c5-1ac9-4075-a131-9d964014a580,2016 GD241,1927-May-02 07:28,0.0453358674551904,27.4787391947669
32f80a31-6a72-4938-9835-fa64cc70a82e,2008 PR9,1927-May-03 01:11,0.0471523685389944,16.2909058914154
e1a82a1b-e300-4d56-8d53-e70246b28a31,2018 KV1,1927-May-06 18:50,0.0468280212842229,9.28453153589564
7c58433b-87d6-4c93-b952-2813df72e080,2025 JA2,1927-May-06 20:36,0.0309481007630325,21.7757182210288
0208d2f7-8225-4795-8b92-bf91c82c9887,2021 TC1,1927-May-07 22:50,0.0247066485613808,7.04735533524486
be724691-598b-46ee-b163-2a686c475063,163683,1927-May-11 05:17,0.0328333289788589,24.1907844503661
db029a8d-48bc-4642-95f6-58ab8d170a19,2021 AE4,1927-May-13 13:28,0.0421853310646992,9.07320797629665
b193bee1-9403-4e70-963f-37470ed2f102,2015 AK1,1927-May-14 23:11,0.0471657500187838,11.9822927558405
21c02ceb-161f-4788-a034-eb9af7031181,2013 HO11,1927-May-24 06:29,0.00923202768689222,6.90126870854038
c16826d9-ad11-4696-8255-89fefc7cd7bf,2013 VW13,1927-May-27 20:19,0.0396829581254179,17.3699002531933
5dea2416-06d8-4009-9889-f6baf6509900,620100,1927-Jun-11 07:32,0.0275238303267568,14.0794947283481
9ab7b619-9863-4f02-a190-24c90b2bafc6,2020 LC,1927-Jun-13 13:39,0.0349662820489192,7.683389904112
8dc2a79a-d9e7-4d94-ae1e-b011d673a694,2019 KJ2,1927-Jun-15 17:18,0.0421795854264879,2.23866094369422
55f368b8-75f7-4556-95b0-27e51a339992,2007 MF,1927-Jun-17 16:36,0.0362135507862418,8.83911334340523
d0788e73-d2e1-42f7-99f5-c5a0fca2baa3,2014 MP,1927-Jun-22 21:53,0.0203613344922025,4.98556161743373
05a02f76-a0a0-4666-8b3a-7e4f53c053a5,7P,1927-Jun-26 19:36,0.0393791696409588,13.9056226420029
50bf4980-2ffd-4ca3-9347-80a18abcdd54,2019 QD2,1927-Jun-28 16:03,0.0433744995564389,9.85227664330301
b706a76a-a6b3-4341-b14e-c2f19bc06fcc,2005 NB56,1927-Jul-08 00:35,0.0232519644592168,12.1698707268007
518cfb08-aee2-4f6a-a10e-01a9adcc4179,437844,1927-Jul-12 02:22,0.0197322240293915,15.7017500750883
ac545a67-3fdc-4424-aa69-b311c365be36,2013 NC24,1927-Jul-22 01:48,0.0462326996950453,8.37840620295733
81abae89-b351-4cf8-8dea-9270672ee50f,2012 OU1,1927-Jul-26 15:27,0.0175787474389702,10.8362281510842
a724cb21-9d44-4ded-ad44-7c4ef467aec1,2025 OL1,1927-Jul-31 22:00,0.0275901197941288,7.87271234723463
86936a0d-d22d-4259-9f4c-2f0062a91c36,2014 CY4,1927-Aug-11 05:09,0.0335286395429053,25.7087463623373
6b511979-e60c-48a0-a18c-12e00f04a1f4,2018 PO22,1927-Aug-15 22:36,0.00532524873103375,10.8153459387495
dcda3a8d-4f0f-4981-a70b-fbe36b1c00c0,746333,1927-Aug-21 23:42,0.0409829451696425,6.99965823415411
76f87268-b2ec-43fe-9403-6e0263451779,2017 RO17,1927-Sep-03 19:41,0.0450995664875684,12.0459111492351
c029bcc7-2c5e-4193-aa7b-605da2255b06,459872,1927-Sep-03 23:59,0.0346444184828856,2.88296175775923
1f03400e-41d3-4013-95d5-170244cf29a8,2014 SM1,1927-Sep-07 22:22,0.0474102114904932,7.27118578345901
1eb80357-4f30-4b93-994e-d25d33f79c7e,2018 RN2,1927-Sep-09 06:33,0.0464388196714204,12.3763065315029
8c83031c-8d6d-486e-938f-831cf70e5b2b,679885,1927-Sep-09 23:20,0.0269972894764938,12.5549403384104
93fc7df7-6fc3-45dd-a816-685b5986c36f,2024 QS1,1927-Sep-13 14:28,0.012101225999656,13.571641787995
4704804b-5e5c-434f-b854-7478419e9706,2025 EL12,1927-Sep-15 21:08,0.0281271530826906,10.9674682413646
22b854dd-a9ea-4053-b29b-126cfe6af040,2019 SP3,1927-Sep-17 22:58,0.0067182067704924,10.1847991671139
bcb292fc-625d-42e5-9f2b-60b56d775a71,2022 QU3,1927-Sep-22 14:00,0.0378530802590955,8.70356811693736
296ced6c-de3b-4dc4-b8aa-56e646978ff5,2023 RO2,1927-Sep-23 14:29,0.0258429588319396,5.20409157573644
7c2d8c43-7324-41db-a07e-53c3787b4d21,2008 SC,1927-Sep-23 23:39,0.0385140622541707,23.6228083420723
6dcf1b46-cb77-42e0-9f3f-3b8806418c32,2012 RK15,1927-Sep-25 22:18,0.0497300792116354,14.3993127632149
87ec1654-2365-4460-b372-d897c9a557d0,2021 CD6,1927-Oct-06 19:19,0.0369170882525484,12.668698403321
f0e9b889-3b25-4422-861d-89b916ceea19,2023 UH1,1927-Oct-06 20:45,0.0462461680235261,5.56785543485219
431015f3-ea69-4ebc-862b-06d397aae5f6,2022 TD,1927-Oct-07 06:47,0.0417473270922432,8.88800395763496
38ea91c5-e134-4c46-a0f6-667c7e54af91,794904,1927-Oct-15 05:59,0.0487086739342518,6.54353724151405
8f4e0e11-9848-46a3-af1b-53456c9457b3,2012 VE46,1927-Oct-16 01:44,0.0440235573301887,6.62225330855771
1b6b694d-93b0-4c23-bdfc-b94d1f42d1a5,2020 UY3,1927-Oct-22 04:37,0.0366936261665325,11.13672003812
93ba712f-3084-4a4e-85bb-d643db03443d,2017 TO2,1927-Oct-23 00:56,0.00955019486438517,12.5554913587359
8814ee52-488a-46da-ba30-38f43a4329ae,742415,1927-Oct-23 09:13,0.030553752870662,16.4935656190107
1a5299ec-b600-46ea-bb4f-3ca0da24bc5e,2019 UE1,1927-Oct-23 15:02,0.027506248890526,7.07092119849166
c5cc1dfa-0312-4c31-a24e-893a291e9985,2009 HC,1927-Oct-29 04:02,0.011765245342474,3.72665348502478
dc80f02a-6a8c-4768-9378-fcc6d0671511,2017 FZ2,1927-Oct-31 17:24,0.048644827458984,7.1678473678725
02cd580e-9e30-4dfd-ac16-29a25bdf3dab,2015 VL64,1927-Nov-01 20:26,0.00675091295452725,8.93592394416113
5b682313-4609-4edb-bebc-4ef946292f29,2000 UO30,1927-Nov-04 02:49,0.0493687322939363,10.1937630528418
d2da0c30-7e5c-4bbd-a6fb-6e86b2a28cf9,2025 VN,1927-Nov-08 22:26,0.0137697247346521,10.6082539578391
fc44e274-46e4-47d2-b3b4-fac4e8892125,2016 EU85,1927-Nov-10 08:49,0.0339708374460176,8.15746405328816
33279600-d1fc-4302-8086-b65d9e6d4cc8,2024 VC3,1927-Nov-11 01:02,0.0379673847805322,13.0449290559078
feebccbd-26ca-40a5-a2d8-33ef6f9519ad,2020 RO6,1927-Nov-13 09:27,0.0498049491471616,7.48552064907234
5397e094-4390-47b2-9ae0-9577e8c2c1dc,2024 UE4,1927-Nov-16 13:08,0.0330689742589565,11.3069080836962
8ba4248e-ed1e-4d38-bb72-880bc47336b7,2023 UH10,1927-Nov-21 07:54,0.0122501137735953,18.8894916264323
1122f76e-2855-4b5e-a295-87dcadf4fa98,2024 XC,1927-Nov-26 02:09,0.0271076364934726,14.1023224670686
e3c41cf3-cee2-4a79-851b-5329946c7c9f,216115,1927-Dec-08 11:31,0.0486051479841503,16.187352378166
030a0968-6a7c-44dd-a007-4031dd68fe35,2021 XZ5,1927-Dec-11 15:49,0.0430129040096224,6.94393851891663
68cf2ce3-6396-4396-be09-22b680b995e0,2022 EL5,1927-Dec-16 16:45,0.0269957399513494,3.07627350818915
491b2c0b-67c3-4b50-8f10-621f517f527d,2019 CZ2,1927-Dec-18 05:37,0.038140307719059,5.05410430097211
f7b2ac2d-a825-4e03-bacc-8504bdf44342,367248,1927-Dec-24 14:05,0.0447339196727663,11.0228556534135
55072cbb-5b8b-4cc8-ab60-5f2d59a937e4,2023 RX36,1927-Dec-24 14:23,0.0398359970051063,8.73506178865238
2b8cb28d-385c-4dca-b62f-f2b28a5ffb0b,2022 UD9,1927-Dec-26 04:26,0.035597744644338,9.5307686163735
2459f1e4-2224-445e-8ee5-69545929185a,2014 VP35,1927-Dec-27 16:51,0.0274852648516841,7.49245112319272
d840fb11-9c78-4797-a44b-67d7b618ee6b,2025 YU5,1927-Dec-30 10:18,0.0267234176070825,7.39023435768158
9dd34a06-1930-49b0-813d-dcb2144f9fc2,1997 YM9,1928-Jan-02 04:14,0.0360733345990376,4.43797100437471
1e906ce3-17bb-4f62-889f-9b17c8c29cf4,471240,1928-Jan-10 21:35,0.0480725370713378,8.39041962018756
50c917d1-1ac8-49ca-bfac-d4c7e5fa3155,2013 BB70,1928-Jan-15 01:08,0.028385092678656,10.4905990204749
fa4eda4b-7593-4f0c-ada1-dc316cbaa177,2026 AO4,1928-Jan-15 23:00,0.0454118255612689,14.1980846967195
99c1a967-be0d-4b58-8e77-a75a9ea761dd,2021 BS,1928-Jan-21 16:14,0.0364765507901051,10.7392505197712
e10268bb-5365-4637-891a-4c8bce9211cb,2010 XC25,1928-Jan-23 03:46,0.00599765231058583,12.6728467721043
ba1b6c9f-e048-4d7e-9c65-8403ebe452ff,793531,1928-Jan-27 05:46,0.0371534328175813,8.84804863812511
ae4b9172-0aa6-4fdd-a73c-390b1a99ba7f,2020 XA5,1928-Jan-28 11:14,0.0351808465894402,11.4318741003611
3ec0d351-e872-4de2-8588-1fdfab89c203,2025 BJ2,1928-Jan-29 20:05,0.0332555082934157,16.3901068747432
330bf60c-0876-42fc-93e2-f8ab8db002e7,2023 BR5,1928-Feb-05 05:00,0.0400192979228066,8.92055267480672
2834048c-e719-4567-a2ed-4351591dc1a4,2018 CA,1928-Feb-07 16:13,0.047695229341215,7.91447501559632
ad5b5a82-b351-4ccb-b4a8-69ffbf2242f5,2018 XO4,1928-Feb-17 01:36,0.0439612995645475,5.32513816018218
61ae59f7-ccc6-44fd-a720-5500e176cb96,465824,1928-Mar-10 07:43,0.0134309533406249,12.9517585276304
ec458a23-e686-471f-b682-d189a25e2a47,2018 GY,1928-Mar-13 21:41,0.0122005672605285,10.0037733931413
e6c00afa-1d0e-4289-946f-34cf761f1e40,2024 HC,1928-Mar-20 02:05,0.00120085633379503,2.82279320778168
34263d4a-edf6-43a6-b46e-93905a51d608,2023 FW10,1928-Mar-23 02:53,0.0153316346433167,7.31853510926672
5e318fa5-4148-4555-a8f0-2b19d7b9ba2c,2007 RF2,1928-Mar-26 20:31,0.0254175701258205,19.22411667183
fbbf2164-d23f-4aeb-a6f3-45c54e786f43,2006 KS1,1928-Apr-02 09:12,0.0477010306482542,4.79478224482008
6e1a943d-8078-4207-b8e0-3c2342a36144,2015 GK,1928-Apr-07 05:05,0.0423635743034467,13.2726683686985
43e4d655-3ea5-4057-b418-8ca8d299e579,2023 GG,1928-Apr-08 19:10,0.0138846848428237,10.8932513989673
504cc88c-8a0c-4517-915a-8ce28678eaca,2025 GK,1928-Apr-12 12:56,0.0175498951861663,12.7831743491278
978b9f94-bd22-4e93-abda-575ecb991c85,2018 HV,1928-Apr-20 08:27,0.026632724331216,16.5986109128772
9985523e-990a-4628-b6f7-bbbb3bc43a13,2011 DV,1928-Apr-25 18:07,0.0199686332055497,5.46800104243864
7f0f3efc-3202-4833-b080-1c4e5675ec04,2019 JV1,1928-May-01 09:09,0.0242744764289035,17.5400167009852
8ca7607d-eeb1-4527-81a6-908bd40e54be,2019 HJ4,1928-May-01 10:39,0.0441654377126563,23.5911855757373
69a36145-8aff-45a6-9004-4168747bf1ec,2022 YB4,1928-May-02 05:09,0.0324967613823831,7.54942011037827
91bb889f-1aad-47d2-b224-e277d0eeba80,2021 WD6,1928-May-02 08:30,0.0284151748071074,5.48152836511095
a57857d8-23a8-411e-a30d-ff9ef7f81cb7,2020 KT4,1928-May-13 16:40,0.0279501424300131,8.25014697542723
76fae8ce-6c4a-4bc1-ad71-f8d6f79d682c,2011 YU74,1928-May-22 23:00,0.031619643041664,6.24157180522035
