"spkid","full_name","pdes","name","prefix","neo","pha","sats","H","G","M1","M2","K1","K2","PC","diameter","extent","albedo","rot_per","GM","BV","UB","IR","spec_B","spec_T","H_sigma","diameter_sigma","orbit_id","epoch","epoch_mjd","epoch_cal","equinox","e","a","q","i","om","w","ma","ad","n","tp","tp_cal","per","per_y","moid","moid_ld","moid_jup","t_jup","sigma_e","sigma_a","sigma_q","sigma_i","sigma_om","sigma_w","sigma_ma","sigma_ad","sigma_n","sigma_tp","sigma_per","class","producer","data_arc","first_obs","last_obs","n_obs_used","n_del_obs_used","n_dop_obs_used","condition_code","rms","two_body","A1","A1_sigma","A2","A2_sigma","A3","A3_sigma","DT","DT_sigma"
20501878,"501878 (2014 WF365)",501878,,,Y,N,0,17.25,,,,,,,2.177,,0.049,,,,,,,,,0.02,"JPL 60",2461000.5,61000,2025-11-21.0,J2000,0.7616,2.264,0.540,17.82,165.68,15.23,44.38,3.99,0.2894,2460847.15,2025-06-20.6,1.24e+03,3.41,0.287,112,1.01,3.11,3.7e-08,2.0e-08,8.4e-08,6.9e-06,1.9e-05,2.0e-05,1.2e-05,3.6e-08,3.9e-09,4.1e-05,1.7e-05,APO,"Otto Matic",6262,2007-10-11,2024-12-02,238,,,0,.48958,,,,,,,,,
20501934,"501934 (2014 XT3)",501934,,,Y,N,0,18.18,,,,,,,,,,,,,,,,,,,"JPL 47",2461000.5,61000,2025-11-21.0,J2000,0.4672,2.258,1.203,11.04,321.57,14.83,137.34,3.31,0.2905,2460527.74,2024-08-05.2,1.24e+03,3.39,0.196,76.2,2.09,3.45,4.9e-08,8.4e-09,1.1e-07,4.5e-06,2.5e-05,2.6e-05,5.6e-06,1.2e-08,1.6e-09,1.9e-05,6.9e-06,AMO,"Otto Matic",8354,2002-02-06,2024-12-21,200,,,0,.43875,,,,,,,,,
20503274,"503274 (2015 QE9)",503274,,,Y,N,0,19.43,,,,,,,,,,,,,,,,,,,"JPL 45",2461000.5,61000,2025-11-21.0,J2000,0.2485,1.593,1.197,11.37,135.91,322.00,296.47,1.99,0.4904,2461130.06,2026-03-30.5,734,2.01,0.236,91.9,3.19,4.32,7.7e-07,1.1e-08,1.2e-06,2.2e-05,2.4e-05,1.1e-04,1.8e-04,1.4e-08,5.0e-09,3.7e-04,7.5e-06,AMO,"Otto Matic",5136,2011-08-24,2025-09-15,154,,,0,.51663,,,,,,,,,
20503277,"503277 (2015 RT83)",503277,,,Y,N,0,19.85,,,,,,,,,,,,,,,,,,,"JPL 56",2461000.5,61000,2025-11-21.0,J2000,0.3029,1.662,1.159,12.25,316.08,117.92,229.17,2.17,0.4599,2461285.00,2026-09-01.4,783,2.14,0.244,95,3.16,4.18,8.9e-08,1.5e-08,1.5e-07,9.3e-06,2.0e-05,2.9e-05,2.9e-05,2.0e-08,6.2e-09,6.6e-05,1.1e-05,AMO,"Otto Matic",5536,2002-07-29,2017-09-24,239,,,0,.33342,,,,,,,,,
20503293,"503293 (2016 AA9)",503293,,,Y,N,0,19.28,,,,,,,,,,8.8,,,,,,,,,"JPL 63",2461000.5,61000,2025-11-21.0,J2000,0.2425,1.697,1.286,7.01,275.01,115.53,228.85,2.11,0.4457,2461294.75,2026-09-11.2,808,2.21,0.316,123,3.35,4.17,7.2e-08,1.0e-08,1.3e-07,4.4e-06,4.6e-05,4.9e-05,2.9e-05,1.2e-08,3.9e-09,6.8e-05,7.2e-06,AMO,"Otto Matic",6669,2006-11-21,2025-02-23,294,,,0,.43978,,,,,,,,,
20503861,"503861 (1998 WZ1)",503861,,,Y,Y,0,19.97,,,,,,,,,,,,,,,,,,,"JPL 49",2461000.5,61000,2025-11-21.0,J2000,0.5567,2.164,0.959,4.31,344.81,137.41,159.58,3.37,0.3097,2460485.26,2024-06-23.7,1.16e+03,3.18,0.022,8.55,1.75,3.47,5.0e-08,5.1e-09,1.1e-07,9.9e-06,1.4e-04,1.4e-04,1.0e-05,8.0e-09,1.1e-09,3.2e-05,4.1e-06,APO,"Otto Matic",7121,1998-11-16,2018-05-16,121,,,0,.46726,,,,,,,,,
20503865,"503865 (1999 VM11)",503865,,,Y,N,0,20.88,,,,,,,,,,,,,,,,,,,"JPL 20",2461000.5,61000,2025-11-21.0,J2000,0.2791,1.595,1.150,17.05,218.00,206.45,318.88,2.04,0.4893,2461084.54,2026-02-13.0,736,2.01,0.177,69,3.34,4.28,5.5e-07,5.0e-08,8.7e-07,4.8e-05,5.2e-05,3.1e-04,4.0e-04,6.3e-08,2.3e-08,8.3e-04,3.4e-05,AMO,"Otto Matic",6560,1999-11-06,2017-10-22,52,,,1,.56623,,,,,,,,,
20503871,"503871 (2000 SL)",503871,,,Y,N,0,18.25,,,,,,,,,,,,,,,,,,,"JPL 164",2461000.5,61000,2025-11-21.0,J2000,0.3950,1.54,0.932,38.35,207.72,70.21,95.99,2.15,0.5157,2460814.37,2025-05-18.8,698,1.91,0.123,47.7,3.27,4.16,1.7e-08,1.8e-09,2.6e-08,7.8e-06,3.2e-06,6.7e-06,4.0e-06,2.5e-09,8.9e-10,7.7e-06,1.2e-06,APO,"Otto Matic",9368,2000-05-04,2025-12-27,925,,,0,.4647,,,,,,,,,
20503880,"503880 (2000 YJ29)",503880,,,Y,N,0,17.98,,,,,,,,,,,,,,,,,,,"JPL 39",2461000.5,61000,2025-11-21.0,J2000,0.8306,1.96,0.332,43.85,265.96,327.95,5.42,3.59,0.3593,2460985.41,2025-11-05.9,1e+03,2.74,0.333,130,2.04,3.15,7.5e-08,6.2e-09,1.5e-07,3.9e-05,1.4e-05,1.9e-05,8.6e-06,1.1e-08,1.7e-09,2.4e-05,4.8e-06,APO,"Otto Matic",8029,2000-12-23,2022-12-17,176,,,0,.54705,,,,,,,,,
20503892,"503892 (2001 UF18)",503892,,,Y,N,0,19.25,,,,,,,,,,,,,,,,,,,"JPL 50",2461000.5,61000,2025-11-21.0,J2000,0.6097,1.141,0.445,31.26,45.96,202.61,340.14,1.84,0.8085,2461025.07,2025-12-15.5,445,1.22,0.312,121,3.24,5.19,2.1e-07,3.0e-09,2.3e-07,2.5e-05,7.9e-06,1.8e-05,5.0e-05,4.9e-09,3.2e-09,6.1e-05,1.8e-06,APO,"Otto Matic",8074,2001-10-26,2023-12-04,157,,,0,.63824,,,,,,,,,
20503911,"503911 (2002 FD6)",503911,,,Y,N,0,22.89,,,,,,,,,,2.799,,,,,,,,,"JPL 54",2461000.5,61000,2025-11-21.0,J2000,0.3421,1.233,0.811,10.06,15.14,256.93,51.16,1.66,0.7197,2460929.42,2025-09-10.9,500,1.37,0.00422,1.64,3.48,5.12,5.9e-08,5.5e-09,7.0e-08,1.5e-05,2.9e-06,1.0e-05,6.0e-05,7.4e-09,4.8e-09,8.2e-05,3.4e-06,APO,"Otto Matic",5694,2002-03-21,2017-10-22,600,4,2,0,.36856,,,,,,,,,
20503941,"503941 (2003 UV11)",503941,,,Y,Y,0,19.62,,,,,,,0.260,,0.376,18.25,,,,,,,,0.00,"JPL 109",2461000.5,61000,2025-11-21.0,J2000,0.7627,1.454,0.345,5.93,31.77,124.94,189.05,2.56,0.5624,2461304.47,2026-09-20.9,640,1.75,0.00783,3.05,2.45,4.26,1.5e-08,7.5e-10,2.2e-08,5.7e-06,4.1e-06,5.5e-06,4.2e-07,1.3e-09,4.3e-10,8.4e-07,4.9e-07,APO,"Otto Matic",10250,1996-10-12,2024-11-04,1084,8,6,0,.32106,,,,,,,,,
20503960,"503960 (2004 QF1)",503960,,,Y,N,0,18.45,,,,,,,,,,5.693,,,,,,,,,"JPL 181",2461000.5,61000,2025-11-21.0,J2000,0.2906,1.051,0.746,17.82,332.90,174.08,130.47,1.36,0.9143,2460857.80,2025-07-01.2,394,1.08,0.243,94.6,3.65,5.77,7.3e-08,2.6e-09,7.5e-08,7.1e-06,7.9e-06,2.0e-05,2.5e-05,3.4e-09,3.4e-09,2.8e-05,1.5e-06,APO,"Otto Matic",6582,2004-08-19,2022-08-27,2731,,,0,.24416,,,,,,,,,
20503966,"503966 (2004 RX109)",503966,,,Y,N,0,18.34,,,,,,,,,,,,,,,,,,,"JPL 33",2461000.5,61000,2025-11-21.0,J2000,0.8113,2.211,0.417,28.99,200.55,37.34,185.72,4.00,0.2999,2461581.65,2027-06-25.1,1.2e+03,3.29,0.272,106,1.5,3.02,1.4e-07,2.2e-08,3.2e-07,4.0e-05,3.6e-05,4.2e-05,1.4e-05,4.0e-08,4.4e-09,5.5e-05,1.8e-05,APO,"Otto Matic",7070,2004-08-27,2024-01-05,128,,,0,.5875,,,,,,,,,
20504025,"504025 (2005 RQ6)",504025,,,Y,N,0,19.00,,,,,,,,,,13.2021,,,,,,,,,"JPL 143",2461000.5,61000,2025-11-21.0,J2000,0.5499,2.507,1.128,12.46,36.10,5.55,16.25,3.89,0.2483,2460935.07,2025-09-16.5,1.45e+03,3.97,0.136,53.1,1.56,3.21,2.8e-08,4.7e-09,7.1e-08,4.4e-06,1.1e-05,1.5e-05,5.9e-06,7.3e-09,7.0e-10,2.3e-05,4.1e-06,AMO,"Otto Matic",7475,2005-08-28,2026-02-14,753,,,0,.38388,,,,,,,,,
20504033,"504033 (2005 UN157)",504033,,,Y,N,0,18.37,,,,,,,,,,,,,,,,,,,"JPL 29",2461000.5,61000,2025-11-21.0,J2000,0.8583,2.512,0.356,44.38,21.46,210.13,48.16,4.67,0.2476,2460806.02,2025-05-10.5,1.45e+03,3.98,0.41,159,1.38,2.58,3.7e-07,3.6e-08,9.3e-07,1.2e-04,1.4e-05,5.7e-05,5.4e-05,6.7e-08,5.3e-09,2.2e-04,3.1e-05,APO,"Otto Matic",7297,2005-10-29,2025-10-21,111,,,0,.60825,,,,,,,,,
20504034,"504034 (2005 UJ159)",504034,,,Y,Y,0,17.56,,,,,,,,,,,,,,,,,,,"JPL 63",2461000.5,61000,2025-11-21.0,J2000,0.8319,3.342,0.562,35.61,80.24,95.79,90.97,6.12,0.1613,2460436.61,2024-05-06.1,2.23e+03,6.11,0.0413,16.1,2.36,2.28,1.6e-08,6.9e-09,5.3e-08,1.1e-05,2.9e-06,6.4e-06,5.6e-07,1.3e-08,5.0e-10,2.8e-06,6.9e-06,APO,Giorgini,6831,2005-10-30,2024-07-13,307,3,1,0,.34098,,,,,,,,,
20504074,"504074 (2006 AD)",504074,,,Y,N,0,16.65,,,,,,,,,,,,,,,,,,,"JPL 83",2461000.5,61000,2025-11-21.0,J2000,0.4899,1.048,0.535,54.99,120.36,87.27,99.42,1.56,0.9183,2460892.24,2025-08-04.7,392,1.07,0.175,68.2,4.04,5.41,1.2e-07,5.6e-09,1.2e-07,1.9e-05,1.6e-05,1.9e-05,2.1e-05,8.4e-09,7.4e-09,2.2e-05,3.1e-06,APO,"Otto Matic",7243,2006-01-01,2025-10-31,354,,,0,.38758,,,,,,,,,
20504181,"504181 (2006 TC)",504181,,,Y,N,0,18.81,,,,,,,,,,,,,,,,,,,"JPL 26",2461000.5,61000,2025-11-21.0,J2000,0.9120,1.538,0.135,19.55,151.75,61.52,34.12,2.94,0.5166,2460934.44,2025-09-15.9,697,1.91,0.144,56.2,2.28,3.8,1.1e-07,2.1e-08,1.7e-07,2.0e-05,1.1e-04,9.7e-05,6.4e-05,3.9e-08,1.0e-08,1.2e-04,1.4e-05,APO,"Otto Matic",4792,2006-10-01,2019-11-14,59,,,0,.39737,,,,,,,,,
20504256,"504256 (2006 VD13)",504256,,,Y,Y,0,18.98,,,,,,,,,,,,,,,,,,,"JPL 117",2461000.5,61000,2025-11-21.0,J2000,0.4839,1.948,1.005,11.72,313.94,162.91,330.93,2.89,0.3626,2461080.67,2026-02-09.1,993,2.72,0.0314,12.2,2.24,3.72,3.3e-08,2.5e-09,6.5e-08,4.3e-06,1.7e-05,1.7e-05,6.1e-06,3.7e-09,6.9e-10,1.7e-05,1.9e-06,APO,"Otto Matic",9359,2000-07-29,2026-03-14,604,,,0,.43428,,,,,,,,,
20504392,"504392 (2007 VO243)",504392,,,Y,N,0,19.63,,,,,,,,,,,,,,,,,,,"JPL 49",2461000.5,61000,2025-11-21.0,J2000,0.4006,1.843,1.105,9.62,95.88,230.66,117.79,2.58,0.3938,2460701.41,2025-01-25.9,914,2.5,0.141,54.9,2.79,3.9,1.6e-07,5.8e-09,3.0e-07,1.2e-05,5.2e-05,6.4e-05,3.0e-05,8.2e-09,1.9e-09,7.7e-05,4.3e-06,AMO,"Otto Matic",5509,2007-11-15,2022-12-15,163,,,0,.57884,,,,,,,,,
20504505,"504505 (2008 MH1)",504505,,,Y,N,0,18.30,,,,,,,,,,5.315,,,,,,,,,"JPL 120",2461000.5,61000,2025-11-21.0,J2000,0.5755,2.709,1.150,7.73,303.36,15.56,311.28,4.27,0.221,2461220.91,2026-06-29.4,1.63e+03,4.46,0.139,54,1.08,3.09,2.3e-08,1.6e-08,5.9e-08,3.7e-06,2.7e-05,2.8e-05,4.5e-06,2.5e-08,1.9e-09,2.2e-05,1.4e-05,AMO,"Otto Matic",4668,2008-06-28,2021-04-09,575,,,0,.37011,,,,,,,,,
20504680,"504680 (2009 EO2)",504680,,,Y,Y,0,19.78,,,,,,,,,,,,,,,,,,,"JPL 50",2461000.5,61000,2025-11-21.0,J2000,0.4808,1.712,0.889,11.48,264.63,220.62,178.79,2.54,0.44,2460594.15,2024-10-10.6,818,2.24,0.0131,5.08,2.62,4.03,5.3e-08,5.4e-09,9.2e-08,1.2e-05,3.0e-05,3.4e-05,1.2e-05,8.0e-09,2.1e-09,2.6e-05,3.9e-06,APO,"Otto Matic",3213,2009-03-05,2017-12-21,179,,,0,.381,,,,,,,,,
20504711,"504711 (2009 SP171)",504711,,,Y,N,0,19.27,,,,,,,,,,,,,,,,,,,"JPL 73",2461000.5,61000,2025-11-21.0,J2000,0.3560,1.356,0.873,25.62,223.08,285.20,329.48,1.84,0.6244,2461049.38,2026-01-08.8,577,1.58,0.0597,23.2,3.39,4.7,3.1e-08,7.5e-09,4.2e-08,8.1e-06,7.5e-06,1.5e-05,1.9e-05,1.0e-08,5.2e-09,3.1e-05,4.8e-06,APO,"Otto Matic",6729,2007-05-29,2025-10-30,289,,,0,.45619,,,,,,,,,
20504800,"504800 (2010 CO1)",504800,,,Y,Y,0,21.48,,,,,,,0.380,,0.032,,,,,,,,,0.00,"JPL 33",2461000.5,61000,2025-11-21.0,J2000,0.2179,1.013,0.792,24.02,351.55,252.72,105.66,1.23,0.9671,2460891.25,2025-08-03.7,372,1.02,0.0215,8.35,3.84,5.92,3.2e-07,1.4e-08,3.1e-07,2.7e-05,9.7e-06,1.9e-05,8.3e-05,1.7e-08,2.0e-08,8.3e-05,7.5e-06,APO,"Otto Matic",3592,2010-01-07,2019-11-08,158,,,0,.48123,,,,,,,,,
20504827,"504827 (2010 KZ117)",504827,,,Y,N,0,19.09,,,,,,,0.615,,0.092,,,,,,,,,0.01,"JPL 31",2461000.5,61000,2025-11-21.0,J2000,0.5112,2.272,1.111,33.19,314.09,321.48,179.71,3.43,0.2878,2460376.17,2024-03-06.6,1.25e+03,3.42,0.169,65.6,2.11,3.24,8.0e-08,1.0e-07,1.8e-07,2.3e-05,1.7e-05,2.6e-05,1.1e-04,1.5e-07,1.9e-08,3.5e-04,8.4e-05,AMO,"Otto Matic",2722,2010-05-18,2017-10-30,106,,,0,.48045,,,,,,,,,
20504887,"504887 (2010 WL)",504887,,,Y,N,0,19.90,,,,,,,,,,,,,,,,,,,"JPL 83",2461000.5,61000,2025-11-21.0,J2000,0.5360,2.311,1.072,22.86,266.22,129.80,104.49,3.55,0.2806,2460628.15,2024-11-13.6,1.28e+03,3.51,0.192,74.8,2.24,3.29,2.7e-08,2.3e-09,6.2e-08,8.4e-06,6.9e-06,1.4e-05,3.6e-06,3.6e-09,4.3e-10,1.3e-05,2.0e-06,AMO,"Otto Matic",7710,2003-12-19,2025-01-27,419,,,0,.43547,,,,,,,,,
20504928,"504928 (2011 CO2)",504928,,,Y,N,0,18.41,,,,,,,,,,,,,,,,,,,"JPL 62",2461000.5,61000,2025-11-21.0,J2000,0.4527,2.267,1.241,32.45,104.07,352.88,112.89,3.29,0.2887,2460609.44,2024-10-25.9,1.25e+03,3.41,0.26,101,1.92,3.29,5.7e-08,1.4e-08,1.3e-07,7.8e-06,8.6e-06,1.9e-05,1.2e-05,2.0e-08,2.7e-09,4.0e-05,1.1e-05,AMO,"Otto Matic",5199,2011-02-01,2025-04-27,253,,,0,.4413,,,,,,,,,
20504994,"504994 (2011 JU2)",504994,,,Y,N,0,18.41,,,,,,,1.492,,0.035,,,,,,,,,0.72,"JPL 27",2461000.5,61000,2025-11-21.0,J2000,0.4603,2.014,1.087,56.10,47.22,301.29,322.68,2.94,0.3448,2461108.73,2026-03-09.2,1.04e+03,2.86,0.268,104,3.12,3.2,1.4e-07,6.4e-08,2.6e-07,6.3e-05,1.4e-05,2.8e-05,6.5e-05,9.3e-08,1.6e-08,1.9e-04,5.0e-05,AMO,"Otto Matic",2370,2011-05-03,2017-10-28,130,,,0,.48289,,,,,,,,,
20505019,"505019 (2011 QH21)",505019,,,Y,N,0,19.06,,,,,,,,,,,,,,,,,,,"JPL 38",2461000.5,61000,2025-11-21.0,J2000,0.2335,1.308,1.002,22.84,241.27,269.40,21.82,1.61,0.6591,2460967.40,2025-10-18.8,546,1.5,0.191,74.5,3.56,4.88,4.9e-07,1.0e-08,6.5e-07,1.8e-05,4.3e-05,1.3e-04,1.8e-04,1.3e-08,7.7e-09,2.8e-04,6.4e-06,APO,"Otto Matic",4477,2011-08-23,2023-11-25,110,,,0,.45434,,,,,,,,,
20505093,"505093 (2011 VQ5)",505093,,,Y,N,0,20.20,,,,,,,0.556,,0.052,,,,,,,,,0.24,"JPL 111",2461000.5,61000,2025-11-21.0,J2000,0.4368,2.061,1.161,7.19,30.26,89.60,228.51,2.96,0.333,2461395.38,2026-12-20.8,1.08e+03,2.96,0.222,86.3,2.2,3.65,3.1e-08,7.7e-09,6.0e-08,2.8e-06,2.1e-05,2.5e-05,4.2e-06,1.1e-08,1.9e-09,1.3e-05,6.1e-06,AMO,"Otto Matic",5696,2008-10-03,2024-05-08,487,,,0,.50054,,,,,,,,,
20505169,"505169 (2012 SQ56)",505169,,,Y,N,0,17.79,,,,,,,,,,,,,,,,,,,"JPL 41",2461000.5,61000,2025-11-21.0,J2000,0.5672,2.998,1.298,29.47,36.28,30.03,186.51,4.70,0.1899,2461914.25,2028-05-22.7,1.9e+03,5.19,0.35,136,1.16,2.82,8.6e-08,4.1e-08,2.7e-07,1.3e-05,1.9e-05,2.8e-05,1.9e-05,6.4e-08,3.9e-09,1.2e-04,3.9e-05,AMO,"Otto Matic",3674,2012-09-22,2022-10-14,202,,,0,.40745,,,,,,,,,
20505178,"505178 (2012 TV78)",505178,,,Y,Y,0,19.46,,,,,,,,,,,,,,,,,,,"JPL 80",2461000.5,61000,2025-11-21.0,J2000,0.5488,1.816,0.819,7.47,251.75,244.94,69.69,2.81,0.4028,2460827.48,2025-05-31.9,894,2.45,0.0139,5.41,2.3,3.85,2.8e-08,9.3e-09,5.1e-08,7.6e-06,2.8e-05,2.9e-05,1.1e-05,1.4e-08,3.1e-09,2.6e-05,6.8e-06,APO,"Otto Matic",7319,2002-10-11,2022-10-25,333,,,0,.4315,,,,,,,,,
20505657,"505657 (2014 SR339)",505657,,,Y,Y,0,18.48,,,,,,,0.971,,0.068,8.71,,,,,,,,0.37,"JPL 200",2461000.5,61000,2025-11-21.0,J2000,0.3038,1.299,0.905,29.80,138.74,299.65,123.32,1.69,0.6654,2460815.17,2025-05-19.6,541,1.48,0.035,13.6,3.62,4.83,1.3e-08,2.5e-09,1.8e-08,3.8e-06,1.7e-06,5.6e-06,7.4e-06,3.3e-09,1.9e-09,1.1e-05,1.6e-06,APO,"Otto Matic",3543,2014-09-30,2024-06-12,1636,5,1,0,.29217,,,,,,,,,
20505667,"505667 (2014 UV33)",505667,,,Y,N,0,17.82,,,,,,,0.820,,0.182,18.83,,,,,,,,0.01,"JPL 147",2461000.5,61000,2025-11-21.0,J2000,0.4139,2.016,1.182,8.86,115.67,335.32,282.08,2.85,0.3443,2461226.79,2026-07-05.2,1.05e+03,2.86,0.207,80.5,2.39,3.7,3.1e-08,1.3e-08,5.7e-08,3.0e-06,2.0e-05,2.2e-05,1.5e-05,1.9e-08,3.4e-09,4.7e-05,1.0e-05,AMO,"Otto Matic",10037,1998-02-23,2025-08-17,730,,,0,.4128,,,,,,,,,
20506074,"506074 Svarog (2015 UM67)",506074,Svarog,,Y,Y,0,18.90,,,,,,,0.665,,0.110,,,,,,,,,0.18,"JPL 127",2461000.5,61000,2025-11-21.0,J2000,0.6874,1.558,0.487,6.01,150.01,132.28,90.47,2.63,0.5068,2460822.00,2025-05-26.4,710,1.94,0.048,18.7,2.56,4.13,2.9e-08,6.2e-09,4.6e-08,2.8e-06,2.7e-05,2.8e-05,1.2e-05,1.0e-08,3.0e-09,2.2e-05,4.2e-06,APO,"Otto Matic",3703,2015-10-24,2025-12-13,651,,,0,.41321,,,,,,,,,
20506425,"506425 (2000 DQ110)",506425,,,Y,N,0,16.61,,,,,,,,,,,,,,,,,,,"JPL 54",2461000.5,61000,2025-11-21.0,J2000,0.6299,3.362,1.244,58.26,347.81,95.42,85.85,5.48,0.1599,2460463.60,2024-06-02.1,2.25e+03,6.16,0.707,275,2.43,2.21,7.7e-08,4.0e-08,2.7e-07,2.6e-05,5.9e-06,1.7e-05,2.2e-05,6.5e-08,2.9e-09,1.3e-04,4.0e-05,AMO,"Otto Matic",8631,2000-02-26,2023-10-14,330,,,0,.49129,,,,,,,,,
20506437,"506437 (2000 WL10)",506437,,,Y,N,0,18.27,,,,,,,,,,,,,,,Xc,,,,"JPL 32",2461000.5,61000,2025-11-21.0,J2000,0.7173,3.139,0.887,10.26,252.01,115.31,178.95,5.39,0.1772,2459990.68,2023-02-15.1,2.03e+03,5.56,0.0638,24.8,0.934,2.72,8.4e-08,5.7e-08,2.8e-07,1.1e-05,2.6e-05,4.1e-05,4.0e-05,9.7e-08,4.8e-09,2.0e-04,5.5e-05,APO,"Otto Matic",12516,1983-11-06,2018-02-11,294,,,0,.56229,,,,,,,,,
20506459,"506459 (2002 AL14)",506459,,,Y,N,0,17.97,,,,,,,,,,2.3089,,,,,Ld,,,,"JPL 455",2461000.5,61000,2025-11-21.0,J2000,0.1261,1.038,0.907,23.00,128.49,226.08,344.63,1.17,0.9324,2461016.98,2025-12-07.4,386,1.06,0.0757,29.5,4.1,5.83,1.8e-08,3.7e-10,1.9e-08,3.9e-06,3.8e-06,9.5e-06,1.1e-05,4.2e-10,5.0e-10,1.2e-05,2.1e-07,APO,"Otto Matic",14851,1985-02-13,2025-10-12,4329,,,0,.31224,,,,,,,,,
20506491,"506491 (2003 UW29)",506491,,,Y,Y,0,20.69,,,,,,,,,,,,,,,,,,,"JPL 36",2461000.5,61000,2025-11-21.0,J2000,0.8385,1.17,0.189,3.75,196.38,55.38,207.63,2.15,0.7791,2461196.07,2026-06-04.5,462,1.27,0.0182,7.08,2.91,4.96,4.3e-08,2.2e-09,5.0e-08,6.7e-06,1.3e-04,1.3e-04,1.9e-05,4.0e-09,2.2e-09,2.5e-05,1.3e-06,APO,"Otto Matic",8777,2000-12-29,2025-01-09,135,,,0,.6321,,,,,,,,,
20506590,"506590 (2005 XB1)",506590,,,Y,N,0,21.97,,,,,,,0.099,,0.287,,,,,,,,,0.01,"JPL 32",2461000.5,61000,2025-11-21.0,J2000,0.4188,1.131,0.658,8.71,73.31,232.95,291.54,1.61,0.819,2461084.10,2026-02-12.5,440,1.2,0.0704,27.4,3.65,5.44,5.8e-08,7.8e-09,6.7e-08,1.2e-05,3.0e-05,3.2e-05,1.9e-05,1.1e-08,8.5e-09,2.4e-05,4.5e-06,APO,"Otto Matic",6577,2005-12-04,2023-12-07,132,,,0,.57494,,,,1.1e-13,1.4e-14,,,,
20506732,"506732 (2006 VW2)",506732,,,Y,Y,0,21.32,,,,,,,,,,,,,,,,,,,"JPL 43",2461000.5,61000,2025-11-21.0,J2000,0.2945,1.236,0.872,10.05,229.76,299.68,216.99,1.60,0.7174,2461199.84,2026-06-08.3,502,1.37,0.0167,6.49,3.4,5.13,9.8e-08,2.7e-09,1.2e-07,8.3e-06,2.2e-05,2.8e-05,1.8e-05,3.6e-09,2.4e-09,2.6e-05,1.7e-06,APO,"Otto Matic",6870,2006-11-11,2025-09-02,158,,,0,.63155,,,,,,,,,
20506779,"506779 (2006 YY2)",506779,,,Y,N,0,17.65,,,,,,,,,,,,,,,,,,,"JPL 150",2461000.5,61000,2025-11-21.0,J2000,0.4059,1.992,1.184,31.42,105.02,68.67,223.01,2.80,0.3505,2461391.34,2026-12-16.8,1.03e+03,2.81,0.386,150,2.72,3.58,2.8e-08,4.2e-09,5.5e-08,6.7e-06,7.7e-06,1.3e-05,6.6e-06,5.9e-09,1.1e-09,1.9e-05,3.2e-06,AMO,"Otto Matic",6407,2006-12-22,2024-07-07,681,,,0,.548,,,,,,,,,
20506859,"506859 (2007 VW137)",506859,,,Y,Y,0,18.25,,,,,,,,,,,,,,,,,,,"JPL 57",2461000.5,61000,2025-11-21.0,J2000,0.7349,2.236,0.593,5.83,297.40,247.47,109.53,3.88,0.2948,2460628.90,2024-11-14.4,1.22e+03,3.34,0.0322,12.5,1.2,3.21,3.8e-08,2.0e-08,8.4e-08,7.4e-06,6.4e-05,6.4e-05,1.4e-05,3.6e-08,4.1e-09,4.5e-05,1.7e-05,APO,"Otto Matic",3931,2007-11-08,2018-08-13,230,,,0,.54624,,,,,,,,,
20506951,"506951 (2008 KV28)",506951,,,Y,N,0,20.72,,,,,,,,,,,,,,,,,,,"JPL 26",2461000.5,61000,2025-11-21.0,J2000,0.3888,1.704,1.041,21.06,226.93,116.72,255.75,2.37,0.4432,2461235.70,2026-07-14.2,812,2.22,0.183,71.3,3.29,4.04,9.8e-08,1.2e-08,1.6e-07,1.1e-05,2.1e-05,2.6e-05,1.6e-05,1.7e-08,4.9e-09,3.8e-05,8.9e-06,AMO,"Otto Matic",3465,2008-05-31,2017-11-25,64,,,0,.83554,,,,,,,,,
20507355,"507355 (2011 VV5)",507355,,,Y,N,0,19.09,,,,,,,,,,,,,,,,,,,"JPL 41",2461000.5,61000,2025-11-21.0,J2000,0.6928,1.308,0.402,25.31,277.36,7.15,185.74,2.21,0.6588,2461265.01,2026-08-12.5,546,1.5,0.355,138,2.96,4.63,2.6e-07,9.6e-09,3.4e-07,4.3e-05,4.7e-05,4.7e-05,5.1e-05,1.6e-08,7.2e-09,8.0e-05,6.0e-06,APO,"Otto Matic",5217,2011-11-03,2026-02-14,125,,,0,.50407,,,,,,,,,
20507366,"507366 (2011 XO3)",507366,,,Y,N,0,16.81,,,,,,,,,,9.117,,,,,,,,,"JPL 102",2461000.5,61000,2025-11-21.0,J2000,0.6641,3.229,1.085,23.87,321.09,210.14,119.03,5.37,0.1699,2460299.80,2023-12-21.2,2.12e+03,5.8,0.142,55.1,0.484,2.69,3.9e-08,2.4e-08,1.2e-07,1.1e-05,1.4e-05,1.9e-05,5.7e-06,4.0e-08,1.9e-09,2.6e-05,2.4e-05,AMO,"Otto Matic",4578,2011-12-01,2024-06-13,452,,,0,.38433,,,,,,,,,
